module,file,kind,index,name,demangled_name,source_module,segment,offset,list_offset,classification,provenance
Background,Background.cro,named,23,_ZN4gfl215renderingengine10scenegraph8instance15InstanceCreator17CreateDrawEnvNodeEPNS_3gfx12IGLAllocatorEPNS1_8resource12ResourceNodeE,"gfl2::renderingengine::scenegraph::instance::InstanceCreator::CreateDrawEnvNode(gfl2::gfx::IGLAllocator*, gfl2::renderingengine::scenegraph::resource::ResourceNode*)",,,,16856,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,24,_ZN4gfl215renderingengine10scenegraph8instance15InstanceCreator18CreateLightSetNodeEPNS_3gfx12IGLAllocatorEPNS1_8resource12ResourceNodeE,"gfl2::renderingengine::scenegraph::instance::InstanceCreator::CreateLightSetNode(gfl2::gfx::IGLAllocator*, gfl2::renderingengine::scenegraph::resource::ResourceNode*)",,,,16868,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,25,_ZN4gfl215renderingengine10scenegraph8instance15InstanceCreator23CreateModelInstanceNodeEPNS_3gfx12IGLAllocatorEPNS1_8resource12ResourceNodeE,"gfl2::renderingengine::scenegraph::instance::InstanceCreator::CreateModelInstanceNode(gfl2::gfx::IGLAllocator*, gfl2::renderingengine::scenegraph::resource::ResourceNode*)",,,,16880,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,26,_ZN4gfl215renderingengine10scenegraph8NodeName11SetNodeNameEPKc,gfl2::renderingengine::scenegraph::NodeName::SetNodeName(char const*),,,,16892,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,27,_ZN4gfl215renderingengine10scenegraph8resource15GfBinaryEnvData16SetBinaryEnvDataEPc,gfl2::renderingengine::scenegraph::resource::GfBinaryEnvData::SetBinaryEnvData(char*),,,,16904,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,28,_ZN4gfl215renderingengine10scenegraph8resource15GfBinaryEnvDataC1Ev,gfl2::renderingengine::scenegraph::resource::GfBinaryEnvData::GfBinaryEnvData(),,,,16916,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,29,_ZN4gfl215renderingengine10scenegraph8resource15GfBinaryEnvDataD1Ev,gfl2::renderingengine::scenegraph::resource::GfBinaryEnvData::~GfBinaryEnvData(),,,,16928,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,30,_ZN4gfl215renderingengine10scenegraph8resource15GfBinaryMotData13SetMotionDataEPc,gfl2::renderingengine::scenegraph::resource::GfBinaryMotData::SetMotionData(char*),,,,16940,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,31,_ZN4gfl215renderingengine10scenegraph8resource15GfBinaryMotDataC1Ev,gfl2::renderingengine::scenegraph::resource::GfBinaryMotData::GfBinaryMotData(),,,,16952,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,32,_ZN4gfl215renderingengine10scenegraph8resource15GfBinaryMotDataD1Ev,gfl2::renderingengine::scenegraph::resource::GfBinaryMotData::~GfBinaryMotData(),,,,16964,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,33,_ZN4gfl215renderingengine10scenegraph8resource15ResourceManager19createResourceNode_EPNS2_13IResourceDataE,gfl2::renderingengine::scenegraph::resource::ResourceManager::createResourceNode_(gfl2::renderingengine::scenegraph::resource::IResourceData*),,,,16976,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,34,_ZN4gfl215renderingengine10scenegraph8resource15ResourceManager4s_GpE,gfl2::renderingengine::scenegraph::resource::ResourceManager::s_Gp,,,,16988,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,35,_ZN4gfl215renderingengine10scenegraph8resource19GfBinaryMdlDataPack12SetModelDataEPc,gfl2::renderingengine::scenegraph::resource::GfBinaryMdlDataPack::SetModelData(char*),,,,17012,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,36,_ZN4gfl215renderingengine10scenegraph8resource19GfBinaryMdlDataPackC1Ev,gfl2::renderingengine::scenegraph::resource::GfBinaryMdlDataPack::GfBinaryMdlDataPack(),,,,17024,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,37,_ZN4gfl215renderingengine10scenegraph8resource19GfBinaryMdlDataPackD1Ev,gfl2::renderingengine::scenegraph::resource::GfBinaryMdlDataPack::~GfBinaryMdlDataPack(),,,,17036,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,38,_ZN4gfl215renderingengine8renderer11DrawManager10AddDrawEnvEPNS0_10scenegraph8instance11DrawEnvNodeE,gfl2::renderingengine::renderer::DrawManager::AddDrawEnv(gfl2::renderingengine::scenegraph::instance::DrawEnvNode*),,,,17048,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,39,_ZN4gfl215renderingengine8renderer11DrawManager13RemoveDrawEnvEPNS0_10scenegraph8instance11DrawEnvNodeE,gfl2::renderingengine::renderer::DrawManager::RemoveDrawEnv(gfl2::renderingengine::scenegraph::instance::DrawEnvNode*),,,,17060,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,40,_ZN4gfl215renderingengine8renderer17RenderingPipeLine15SceneRenderPath10InitializeEPNS_3gfx12IGLAllocatorERKNS3_15InitDescriptionE,"gfl2::renderingengine::renderer::RenderingPipeLine::SceneRenderPath::Initialize(gfl2::gfx::IGLAllocator*, gfl2::renderingengine::renderer::RenderingPipeLine::SceneRenderPath::InitDescription const&)",,,,17072,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,41,_ZN4gfl22fs16AsyncFileManager17AddArcFileOpenReqERKNS1_14ArcFileOpenReqE,gfl2::fs::AsyncFileManager::AddArcFileOpenReq(gfl2::fs::AsyncFileManager::ArcFileOpenReq const&),,,,17084,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,42,_ZN4gfl22fs16AsyncFileManager18AddArcFileCloseReqERKNS1_15ArcFileCloseReqE,gfl2::fs::AsyncFileManager::AddArcFileCloseReq(gfl2::fs::AsyncFileManager::ArcFileCloseReq const&),,,,17096,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,43,_ZN4gfl22fs16AsyncFileManager21AddArcFileLoadDataReqERKNS1_18ArcFileLoadDataReqE,gfl2::fs::AsyncFileManager::AddArcFileLoadDataReq(gfl2::fs::AsyncFileManager::ArcFileLoadDataReq const&),,,,17108,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,44,_ZN4gfl22fs17BinLinkerAccessor10InitializeEPv,gfl2::fs::BinLinkerAccessor::Initialize(void*),,,,17120,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,45,_ZN4gfl22fs17BinLinkerAccessorC1Ev,gfl2::fs::BinLinkerAccessor::BinLinkerAccessor(),,,,17132,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,46,_ZN4gfl22fs17BinLinkerAccessorD1Ev,gfl2::fs::BinLinkerAccessor::~BinLinkerAccessor(),,,,17144,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,47,_ZN4gfl23gfx8GLMemory20s_pInstanceAllocatorE,gfl2::gfx::GLMemory::s_pInstanceAllocator,,,,17156,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,48,_ZN4gfl23gfx8GLMemory24s_InstanceAllocatorCountE,gfl2::gfx::GLMemory::s_InstanceAllocatorCount,,,,17180,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,49,_ZN4gfl24base17SingletonAccessorIN7GameSys11GameManagerEE11GetInstanceEv,gfl2::base::SingletonAccessor<GameSys::GameManager>::GetInstance(),,,,17204,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,50,_ZN4gfl24heap22GflHeapFreeMemoryBlockEPv,gfl2::heap::GflHeapFreeMemoryBlock(void*),,,,17216,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,51,_ZN4gfl24util15GLHeapAllocatorC1EPNS_4heap11CtrHeapBaseE,gfl2::util::GLHeapAllocator::GLHeapAllocator(gfl2::heap::CtrHeapBase*),,,,17228,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,52,_ZN4gfl25debug9GFLassertEPKcjiS2_,"gfl2::debug::GFLassert(char const*, unsigned int, int, char const*)",,,,17240,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,53,_ZN4gfl29animation17AnimationSlotBase20SetAnimationResourceEPNS_15renderingengine10scenegraph8resource12ResourceNodeE,gfl2::animation::AnimationSlotBase::SetAnimationResource(gfl2::renderingengine::scenegraph::resource::ResourceNode*),,,,17252,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,54,_ZN4gfl29animation19AnimationController10InitializeEPNS_4heap11CtrHeapBaseEPNS_15renderingengine10scenegraph8instance17ModelInstanceNodeE,"gfl2::animation::AnimationController::Initialize(gfl2::heap::CtrHeapBase*, gfl2::renderingengine::scenegraph::instance::ModelInstanceNode*)",,,,17264,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,55,_ZN4gfl29animation19AnimationController12GetJointSlotEj,gfl2::animation::AnimationController::GetJointSlot(unsigned int),,,,17276,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,56,_ZN4gfl29animation19AnimationController15GetMaterialSlotEj,gfl2::animation::AnimationController::GetMaterialSlot(unsigned int),,,,17288,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,57,_ZN4gfl29animation19AnimationController17GetVisibilitySlotEj,gfl2::animation::AnimationController::GetVisibilitySlot(unsigned int),,,,17300,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,58,_ZN4gfl29animation19AnimationController6UpdateEfNS1_12AnimationBitE,"gfl2::animation::AnimationController::Update(float, gfl2::animation::AnimationController::AnimationBit)",,,,17312,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,59,_ZN4gfl29animation19AnimationController8FinalizeEv,gfl2::animation::AnimationController::Finalize(),,,,17324,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,60,_ZN4gfl29animation19AnimationControllerC1Ev,gfl2::animation::AnimationController::AnimationController(),,,,17336,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,61,_ZN4gfl29animation19AnimationControllerD1Ev,gfl2::animation::AnimationController::~AnimationController(),,,,17348,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,62,_ZN4gfl29animation26DrawEnvAnimationController10GetFogSlotEjNS1_8SlotTypeE,"gfl2::animation::DrawEnvAnimationController::GetFogSlot(unsigned int, gfl2::animation::DrawEnvAnimationController::SlotType)",,,,17360,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,63,_ZN4gfl29animation26DrawEnvAnimationController10InitializeEPNS_4heap11CtrHeapBaseEPNS_15renderingengine10scenegraph8instance11DrawEnvNodeE,"gfl2::animation::DrawEnvAnimationController::Initialize(gfl2::heap::CtrHeapBase*, gfl2::renderingengine::scenegraph::instance::DrawEnvNode*)",,,,17372,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,64,_ZN4gfl29animation26DrawEnvAnimationController12GetLightSlotEjNS1_8SlotTypeE,"gfl2::animation::DrawEnvAnimationController::GetLightSlot(unsigned int, gfl2::animation::DrawEnvAnimationController::SlotType)",,,,17384,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,65,_ZN4gfl29animation26DrawEnvAnimationController6UpdateEv,gfl2::animation::DrawEnvAnimationController::Update(),,,,17396,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,66,_ZN4gfl29animation26DrawEnvAnimationController8FinalizeEv,gfl2::animation::DrawEnvAnimationController::Finalize(),,,,17408,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,67,_ZN4gfl29animation26DrawEnvAnimationControllerC1Ev,gfl2::animation::DrawEnvAnimationController::DrawEnvAnimationController(),,,,17420,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,68,_ZN4gfl29animation26DrawEnvAnimationControllerD1Ev,gfl2::animation::DrawEnvAnimationController::~DrawEnvAnimationController(),,,,17432,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,69,_ZN6System15ModelRenderPath10RemoveNodeEPN4gfl215renderingengine10scenegraph8instance12DrawableNodeE,System::ModelRenderPath::RemoveNode(gfl2::renderingengine::scenegraph::instance::DrawableNode*),,,,17444,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,70,_ZN6System15ModelRenderPath14AddSheneCameraEPN4gfl215renderingengine8renderer17RenderingPipeLine15SceneRenderPath6CameraE,System::ModelRenderPath::AddSheneCamera(gfl2::renderingengine::renderer::RenderingPipeLine::SceneRenderPath::Camera*),,,,17456,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,71,_ZN6System15ModelRenderPath7AddNodeEPN4gfl215renderingengine10scenegraph8instance12DrawableNodeE,System::ModelRenderPath::AddNode(gfl2::renderingengine::scenegraph::instance::DrawableNode*),,,,17468,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,72,_ZN6System15ModelRenderPathC1EPN4gfl23gfx12IGLAllocatorEi,"System::ModelRenderPath::ModelRenderPath(gfl2::gfx::IGLAllocator*, int)",,,,17480,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,73,_ZN6System6Skybox6Skybox10CreateHeapEPN4gfl24heap11CtrHeapBaseE,System::Skybox::Skybox::CreateHeap(gfl2::heap::CtrHeapBase*),,,,17492,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,74,_ZN6System6Skybox6Skybox10DeleteHeapEv,System::Skybox::Skybox::DeleteHeap(),,,,17504,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,75,_ZN6System6Skybox6Skybox10DestroyAllEv,System::Skybox::Skybox::DestroyAll(),,,,17516,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,76,_ZN6System6Skybox6Skybox10InitializeENS1_7SkyTypeE,System::Skybox::Skybox::Initialize(System::Skybox::Skybox::SkyType),,,,17528,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,77,_ZN6System6Skybox6Skybox11CreatePartsEPKNS1_11DescriptionEbNS_13nijiAllocator14VramMallocModeE,"System::Skybox::Skybox::CreateParts(System::Skybox::Skybox::Description const*, bool, System::nijiAllocator::VramMallocMode)",,,,17540,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,78,_ZN6System6Skybox6Skybox12DestroyPartsEv,System::Skybox::Skybox::DestroyParts(),,,,17552,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,79,_ZN6System6Skybox6Skybox13GetPartsModelENS1_9PartsTypeE,System::Skybox::Skybox::GetPartsModel(System::Skybox::Skybox::PartsType),,,,17564,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,80,_ZN6System6Skybox6Skybox19StartCreateResourceERKNS1_11DescriptionEPN4gfl24heap11CtrHeapBaseE,"System::Skybox::Skybox::StartCreateResource(System::Skybox::Skybox::Description const&, gfl2::heap::CtrHeapBase*)",,,,17576,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,81,_ZN6System6Skybox6Skybox20UpdateCreateResourceEv,System::Skybox::Skybox::UpdateCreateResource(),,,,17588,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,82,_ZN6System6Skybox6Skybox6UpdateERKN4gfl24math7Vector3Eiii,"System::Skybox::Skybox::Update(gfl2::math::Vector3 const&, int, int, int)",,,,17600,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,83,_ZN6System6Skybox6Skybox9SetEnableEb,System::Skybox::Skybox::SetEnable(bool),,,,17612,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,84,_ZN6System6Skybox6Skybox9TerminateEv,System::Skybox::Skybox::Terminate(),,,,17624,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,85,_ZN7GameSys8TimeZone21ConvertHourToTimeZoneEi,GameSys::TimeZone::ConvertHourToTimeZone(int),,,,17636,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,86,_ZN7poke_3d5model9BaseModel11SetPositionEfff,"poke_3d::model::BaseModel::SetPosition(float, float, float)",,,,17648,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,87,_ZNK4gfl215renderingengine10scenegraph8NodeName11GetNodeNameEv,gfl2::renderingengine::scenegraph::NodeName::GetNodeName() const,,,,17660,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,88,_ZNK4gfl22fs16AsyncFileManager21IsArcFileOpenFinishedEj,gfl2::fs::AsyncFileManager::IsArcFileOpenFinished(unsigned int) const,,,,17672,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,89,_ZNK4gfl22fs16AsyncFileManager22IsArcFileCloseFinishedEj,gfl2::fs::AsyncFileManager::IsArcFileCloseFinished(unsigned int) const,,,,17684,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,90,_ZNK4gfl22fs16AsyncFileManager25IsArcFileLoadDataFinishedEPPv,gfl2::fs::AsyncFileManager::IsArcFileLoadDataFinished(void**) const,,,,17696,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,91,_ZNK4gfl22fs17BinLinkerAccessor10GetDataMaxEv,gfl2::fs::BinLinkerAccessor::GetDataMax() const,,,,17708,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,92,_ZNK4gfl22fs17BinLinkerAccessor11GetDataSizeEj,gfl2::fs::BinLinkerAccessor::GetDataSize(unsigned int) const,,,,17720,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,93,_ZNK4gfl22fs17BinLinkerAccessor7GetDataEj,gfl2::fs::BinLinkerAccessor::GetData(unsigned int) const,,,,17732,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,94,_ZNK6System6Skybox6Skybox16IsCreateResourceEv,System::Skybox::Skybox::IsCreateResource() const,,,,17744,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,95,_ZnwjPN4gfl24heap11CtrHeapBaseE,"operator new(unsigned int, gfl2::heap::CtrHeapBase*)",,,,17756,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,96,_ZZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,17768,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,97,_ZZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,17780,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,98,_ZZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,17792,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Background,Background.cro,named,99,_ZZNK4gfl24math13EulerRotation8ToMatrixEvE14s_ToMatrixList,gfl2::math::EulerRotation::ToMatrix() const::s_ToMatrixList,,,,17804,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,0,__aeabi_memcpy,__aeabi_memcpy,,,,94336,IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,1,__aeabi_vec_ctor_nocookie_nodtor,__aeabi_vec_ctor_nocookie_nodtor,,,,94348,IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,2,__cxa_guard_acquire,__cxa_guard_acquire,,,,94360,IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,3,__cxa_guard_release,__cxa_guard_release,,,,94372,IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,4,__cxa_pure_virtual,__cxa_pure_virtual,,,,94384,IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,5,_ZdaPv,operator delete[](void*),,,,94396,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,6,_ZdlPv,operator delete(void*),,,,94408,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,7,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,94420,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,8,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,94468,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,9,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,94516,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,10,_ZGVZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,94564,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,11,_ZGVZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,94612,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,12,_ZGVZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,94660,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,13,_ZN13WordSetLoader8WaitLoadEv,WordSetLoader::WaitLoad(),,,,94708,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,14,_ZN13WordSetLoader9StartLoadEPN4gfl24heap11CtrHeapBaseE,WordSetLoader::StartLoad(gfl2::heap::CtrHeapBase*),,,,94720,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,15,_ZN13WordSetLoaderC1EPN4gfl24heap11CtrHeapBaseEj,"WordSetLoader::WordSetLoader(gfl2::heap::CtrHeapBase*, unsigned int)",,,,94732,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,16,_ZN13WordSetLoaderD1Ev,WordSetLoader::~WordSetLoader(),,,,94744,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,17,_ZN3app2ui11UIResponder15SetInputEnabledEb,app::ui::UIResponder::SetInputEnabled(bool),,,,94756,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,18,_ZN3app2ui11UIResponder16GetButtonManagerEv,app::ui::UIResponder::GetButtonManager(),,,,94768,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,19,_ZN3app2ui11UIResponder16SetInputListenerEPNS0_15UIInputListenerE,app::ui::UIResponder::SetInputListener(app::ui::UIInputListener*),,,,94780,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,20,_ZN3app2ui11UIResponder17OnSetInputEnabledEb,app::ui::UIResponder::OnSetInputEnabled(bool),,,,94792,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,21,_ZN3app2ui11UIResponder19CreateButtonManagerEPNS_4util4HeapEPN4gfl23lyt5LytWkEPKNS0_12ButtonInfoExEj,"app::ui::UIResponder::CreateButtonManager(app::util::Heap*, gfl2::lyt::LytWk*, app::ui::ButtonInfoEx const*, unsigned int)",,,,94828,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,22,_ZN3app2ui11UIResponder28CallbackFuncOnButtonSelectedEj,app::ui::UIResponder::CallbackFuncOnButtonSelected(unsigned int),,,,94840,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
Bag,Bag.cro,named,23,_ZN3app2ui11UIResponder31CallbackFuncOnButtonLongPressedEj,app::ui::UIResponder::CallbackFuncOnButtonLongPressed(unsigned int),,,,94876,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
