address,qualified_name,tier,size,candidate,classification,reason,checker_result,checker_summary
0x004A8518,Savedata::MyStatus::GetNexUniqueID,0,16,analysis/reagent/candidates/0x004A8518/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: it returns the 64-bit value at `this + 0x18` with no missing control flow or calls.
0x004A8584,Savedata::MyStatus::HasZenryokuRing,0,16,analysis/reagent/candidates/0x004A8584/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including offset access and bit expression order."
0x004A85B4,Savedata::MyStatus::GetBallThrowType,0,16,analysis/reagent/candidates/0x004A85B4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including offset access, cast, branch condition, and return behavior."
0x004A86DC,Savedata::MyStatus::GetArea,0,16,analysis/reagent/candidates/0x004A86DC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004A8A80,Savedata::FieldMenu::GetMenuPage,0,16,analysis/reagent/candidates/0x004A8A80/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004A8AD0,Savedata::FieldMenu::IsVisibleRotom,0,16,analysis/reagent/candidates/0x004A8AD0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0043B010,Savedata::BattleInstSave::SetBattleBgm,0,8,analysis/reagent/candidates/0x0043B010/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra logic exactly: same thiscall store to offset 0x1c with no extra branches or calls.
0x00442898,Savedata::MyItem::ResetNew,0,16,analysis/reagent/candidates/0x00442898/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0044344C,Savedata::GtsData::SetUploadKey,0,12,analysis/reagent/candidates/0x0044344C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in call, offset, arguments, and return behavior."
0x0038E9E8,Field::FieldBerryManager::UpdateBerrysStatusToExist,0,8,analysis/reagent/candidates/0x0038E9E8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0046B248,NetAppLib::JoinFesta::JoinFestaPersonalEvent::IsEventExist,0,8,analysis/reagent/candidates/0x0046B248/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00104A40,GameSys::GameManager::GetUiDeviceManager,0,12,analysis/reagent/candidates/0x00104A40/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0030687C,app::util::FileAccessor::IsFileClose,0,12,analysis/reagent/candidates/0x0030687C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003EF088,NetAppLib::Util::NetAppEffectBG::PopClearColor,0,12,analysis/reagent/candidates/0x003EF088/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003F3B30,GameSys::GameProc::GetGameManager,0,12,analysis/reagent/candidates/0x003F3B30/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003F3DEC,GameSys::AlolaTime::Initialize,0,12,analysis/reagent/candidates/0x003F3DEC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0042BB20,PokeTool::PokeGetUtil::SetFlag,0,12,analysis/reagent/candidates/0x0042BB20/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra ground truth exactly.
0x0043E994,NetAppLib::Util::NetAppCommonSaveUtility::SetDisconnectDetectedFlag,0,12,analysis/reagent/candidates/0x0043E994/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0045C160,NetAppLib::Util::NetAppEntryChecker::CheckFreeSpaceForGtsPlay,0,12,analysis/reagent/candidates/0x0045C160/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic: it performs the same singleton access call and has no additional control flow.
0x00467F58,NetAppLib::JoinFesta::JoinFestaPersonalData::FinishPersonalEvent,0,12,analysis/reagent/candidates/0x00467F58/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004717D0,NetAppLib::JoinFesta::JoinFestaAttractionManager::SetKentarosuRideRockBreaker,0,12,analysis/reagent/candidates/0x004717D0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00473A20,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::IsExistOpenAttractionUser,0,12,analysis/reagent/candidates/0x00473A20/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00497508,app::util::FileAccessor::IsFileLoad,0,12,analysis/reagent/candidates/0x00497508/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004A3230,GameSys::GameManager::GetNijiExtSaveSystem,0,12,analysis/reagent/candidates/0x004A3230/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Matches the Ghidra logic exactly.
0x0045B124,NetAppLib::Util::BossUtility::CreateXYBossAttribute1,0,16,analysis/reagent/candidates/0x0045B124/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly; the body consists of the same singleton accessor call and no other logic.
0x0045C1DC,NetAppLib::Util::NetAppEntryChecker::CheckPokemonCountForTrade,0,16,analysis/reagent/candidates/0x0045C1DC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra body exactly with the same single call and no missing control flow.
0x00465F24,NetAppLib::JoinFesta::JoinFestaPacketUtil::CheckAttractionJoinEnable,0,16,analysis/reagent/candidates/0x00465F24/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00306858,app::util::FileAccessor::IsFileOpen,0,12,analysis/reagent/candidates/0x00306858/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004A3220,GameSys::GameManager::GetAsyncFileManager,0,12,analysis/reagent/candidates/0x004A3220/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x001048B4,gfl2::base::SingletonAccessor<GameSys::GameManager>::GetInstance,0,12,analysis/reagent/candidates/0x001048B4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: it returns the value at `DAT_001048c0` with no extra control flow or calls.
0x003CD0D4,NetApp::QR::GetQRScanCount,0,16,analysis/reagent/candidates/0x003CD0D4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00343334,gfl2::qr::QREncodeData::SetVersion,0,8,analysis/reagent/candidates/0x00343334/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly: it stores the input value at `this->version`, corresponding to offset `0x18`."
0x00163B24,mw::qre::QREncoder::Encode,0,8,analysis/reagent/candidates/0x00163B24/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly in call structure and control flow.
0x003A6520,Field::MoveModel::FieldActionCommandManager::FieldActionCommandManager,0,4,analysis/reagent/candidates/0x003A6520/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed constructor matches the Ghidra decompilation exactly: empty body with no calls, branches, or field writes."
0x0049EBC0,Field::Encount::PokeSet::GetTopMonsEncountParam,0,4,analysis/reagent/candidates/0x0049EBC0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x002E65A8,App::FieldMenu::PlayData::GetCursorPos,0,8,analysis/reagent/candidates/0x002E65A8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x002E65C0,App::FieldMenu::PlayData::GetEndInputMode,0,8,analysis/reagent/candidates/0x002E65C0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the `0x29` byte offset and char-to-int cast."
0x002E65C8,App::FieldMenu::PlayData::SetEndInputMode,0,8,analysis/reagent/candidates/0x002E65C8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x002E6614,App::FieldMenu::PlayData::SetSelectRideID,0,8,analysis/reagent/candidates/0x002E6614/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x002E661C,App::FieldMenu::PlayData::GetRideCursorPos,0,8,analysis/reagent/candidates/0x002E661C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x002E66C4,App::FieldMenu::PlayData::IsEndContinueRotomMessage,0,8,analysis/reagent/candidates/0x002E66C4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the byte offset and return cast."
0x0037FFEC,Field::FieldScript::FieldScriptSystem::GetBgPartsInfo,0,8,analysis/reagent/candidates/0x0037FFEC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00396CF8,Field::Encount::EncountWork::GetPokeSet,0,8,analysis/reagent/candidates/0x00396CF8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003ED670,System::DressUp::GetDressUpArcIdListField,0,8,analysis/reagent/candidates/0x003ED670/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00473118,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::GetFieldPersonalList,0,8,analysis/reagent/candidates/0x00473118/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00473DB0,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::GetScriptTalkFieldPersonalData,0,8,analysis/reagent/candidates/0x00473DB0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including signature, offset access, and return expression."
0x0048D344,App::FieldMenu::PlayData::GetRideParam,0,8,analysis/reagent/candidates/0x0048D344/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0049CFAC,Field::FieldScript::FieldScriptSystem::IsCreated,0,8,analysis/reagent/candidates/0x0049CFAC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the byte offset and cast behavior."
0x0049E188,Field::World::GetWorldID,0,8,analysis/reagent/candidates/0x0049E188/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the direct 16-bit load from `this` and the lack of branches or calls."
0x0049E190,Field::World::GetZoneNum,0,8,analysis/reagent/candidates/0x0049E190/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic: it returns the 4-byte value at offset 0x1c from this with no extra control flow.
0x0049E1D0,Field::World::GetWorldInfo,0,8,analysis/reagent/candidates/0x0049E1D0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0049E604,Field::Encount::EncountEffect::IsInitialized,0,8,analysis/reagent/candidates/0x0049E604/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed code matches the Ghidra logic exactly, including the 0x1d byte offset and char-to-int conversion."
0x0049E69C,Field::Encount::EncountEffect::IsNeedFieldCapture,0,8,analysis/reagent/candidates/0x0049E69C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the single byte offset read and integer cast."
0x0049F994,Field::MoveModel::FieldMoveModelShadowManager::GetEffectShadowFoot,0,8,analysis/reagent/candidates/0x0049F994/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the 0x18 offset and return type."
0x002E665C,App::FieldMenu::PlayData::GetRotomMessageWork,0,12,analysis/reagent/candidates/0x002E665C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x002E66E0,App::FieldMenu::PlayData::SetEndContinueRotomMessage,0,12,analysis/reagent/candidates/0x002E66E0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic: it writes `1` to the `endContinueRotomMessage` field, corresponding to offset `0x28`."
0x00381040,Field::FieldScript::FieldScriptSystem::ClearTerrainBlockControlPosition,0,12,analysis/reagent/candidates/0x00381040/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Directly matches the Ghidra write to this+0xa0 with no extra logic.
0x00396EC0,Field::Encount::EncountWork::GetEncountEffect,0,12,analysis/reagent/candidates/0x00396EC0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0039A520,Field::EventWork::GetMushiyokeItemNo,0,12,analysis/reagent/candidates/0x0039A520/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic for a 16-bit value at offset 0x9c6.
0x002E664C,App::FieldMenu::PlayData::GetRotomMessageText,0,16,analysis/reagent/candidates/0x002E664C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00380778,Field::FieldScript::FieldScriptSystem::FinalizeZoneScript,0,16,analysis/reagent/candidates/0x00380778/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the decompiled logic exactly: both 0x5c and 0x60 are zeroed with no extra control flow.
0x00394C44,Field::Area::GetTerrainMemoryMode,0,16,analysis/reagent/candidates/0x00394C44/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0039A364,Field::EventWork::GetZigarudeCell,0,16,analysis/reagent/candidates/0x0039A364/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed implementation matches the Ghidra logic exactly for the single 2-byte load at offset 0x146.
0x0039A3C8,Field::EventWork::CheckIDFlagRenge,0,16,analysis/reagent/candidates/0x0039A3C8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra ground truth exactly.
0x003A16B0,Field::MoveModel::FieldMoveModelPlayer::CheckSafetyPosition,0,16,analysis/reagent/candidates/0x003A16B0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: two zero assignments to the corresponding fields and no extra control flow.
0x003A8424,Field::MoveModel::FieldMoveModelAreaCharaAccessor::FieldMoveModelAreaCharaAccessor,0,16,analysis/reagent/candidates/0x003A8424/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed constructor matches the Ghidra logic exactly: it writes the global value to offset 0 and zero to offset 4.
0x002E65B0,App::FieldMenu::PlayData::SetCursorPos,0,8,analysis/reagent/candidates/0x002E65B0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the single 2-byte store at `this + 4`."
0x0039CE30,Field::MoveModel::FieldMoveModel::SetMotionSignal,0,8,analysis/reagent/candidates/0x0039CE30/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including the field offset and assignment semantics."
0x003A84A0,Field::SubScreen::FieldSubScreen::SetEventXMenu,0,8,analysis/reagent/candidates/0x003A84A0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra logic exactly.
0x003738C4,Field::EventXMenu::SetFieldMenuProc,0,12,analysis/reagent/candidates/0x003738C4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic exactly, including both field writes and no control flow."
0x0039993C,Field::Attribute::Initialize,0,12,analysis/reagent/candidates/0x0039993C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003F2B98,GameSys::GameData::GetFieldCameraData,0,16,analysis/reagent/candidates/0x003F2B98/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including offset access, load/store order, and all assignments."
0x0038D544,Field::ZoneDataAccessor::ZoneDataAccessor,0,16,analysis/reagent/candidates/0x0038D544/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed constructor matches the Ghidra logic exactly.
0x002E65B8,App::FieldMenu::PlayData::SetRideParam,0,8,analysis/reagent/candidates/0x002E65B8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0038C42C,Field::EventFieldReport::SetInit,0,12,analysis/reagent/candidates/0x0038C42C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed code matches the Ghidra logic exactly, including both field offsets and the absence of branches or calls."
0x003930CC,Field::EventFieldQuickMatch::SetInit,0,12,analysis/reagent/candidates/0x003930CC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: both assignments use the same offsets and no extra control flow exists.
0x0039A500,Field::EventWork::SetMushiyokeCount,0,16,analysis/reagent/candidates/0x0039A500/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly: same two 16-bit writes, same parameter-to-offset mapping, and no missing control flow."
0x003980A8,Field::Encount::EventSymbolEncount::SetParam,0,16,analysis/reagent/candidates/0x003980A8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003AD730,Field::FieldSound::StartBattleBGM,0,16,analysis/reagent/candidates/0x003AD730/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra control flow, calls, and branch conditions exactly."
0x003AD8B4,Field::FieldSound::ChangeBattleBGM,0,16,analysis/reagent/candidates/0x003AD8B4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including call order and critical section handling."
0x003741B4,Field::FieldSound::StartEventBGM,0,16,analysis/reagent/candidates/0x003741B4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra body and call order exactly.
0x003741C4,Field::FieldSound::ChangeEventBGM,0,16,analysis/reagent/candidates/0x003741C4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Body and call structure match the Ghidra decompilation exactly.
0x003C08B8,print::SystemFont_SetLoadBattleFont,0,4,analysis/reagent/candidates/0x003C08B8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly: it is a no-op with only a return.
0x00159F64,BattleInst::BattleInst::IsBoss,0,8,analysis/reagent/candidates/0x00159F64/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed implementation matches the Ghidra logic exactly: it returns the signed byte at offset 1 from `this` as an `int`.
